Query,Value
15303,9429
15304,9430
15305,9431
15306,9432
15307,9433
15308,9434
15309,9435
15310,9436
15311,9437
15312,9438
15313,9439
15314,9440
15315,9441
15316,9442
15317,9443
15318,9444
15319,9445
15320,9446
15321,9447
15322,9448
15323,9449
15324,9450
15325,9451
15326,9452
15327,9453
15328,9454
15329,9455
15330,9456
15331,9457
15332,9458
15333,9459
15334,9460
15335,9461
15336,9462
15337,9463
15338,9464
15339,9465
15340,9466
15341,9467
15342,9468
15343,9469
15344,9470
15345,9471
15346,9472
15347,9473
15348,9474
15349,9475
15350,9476
15351,9477
15352,9478
15353,9479
15354,9480
15355,9481
15356,9482
15357,9483
15358,9484
15359,9485
15360,9486
15361,9487
15362,9488
15363,9489
15364,9490
15365,9491
15366,9492
15367,9493
15368,9494
15369,9495
15370,9496
15371,9497
15372,9498
15373,9499
15374,9500
15375,9501
15376,9502
15377,9503
15378,9504
15379,9505
15380,9506
15381,9507
15382,9508
15383,9509
15384,9510
15385,9511
15386,9512
15387,9513
15388,9514
15389,9515
15390,9516
15391,9517
15392,9518
15393,9519
15394,9520
15395,9521
15396,9522
15397,9523
15398,9524
15399,9525
15400,9526
15401,9527
15402,9528
15403,9529
15404,9530
15405,9531
15406,9532
15407,9533
15408,9534
15409,9535
15410,9536
15411,9537
15412,9538
15413,9539
15414,9540
15415,9541
15416,9542
15417,9543
15418,9544
15419,9545
15420,9546
15421,9547
15422,9548
15423,9549
15424,9550
15425,9551
15426,9552
15427,9553
15428,9554
15429,9555
15430,9556
15431,9557
15432,9558
15433,9559
15434,9560
15435,9561
15436,9562
15437,9563
15438,9564
15439,9565
15440,9566
15441,9567
15442,9568
15443,9569
15444,9570
15445,9571
15446,9572
15447,9573
15448,9574
15449,9575
15450,9576
15451,9577
15452,9578
15453,9579
15454,9580
15455,9581
15456,9582
15457,9583
15458,9584
15459,9585
15460,9586
15461,9587
15462,9588
15463,9589
15464,9590
15465,9591
15466,9592
15467,9593
15468,9594
15469,9595
15470,9596
15471,9597
15472,9598
15473,9599
15474,9600
15475,9601
15476,9602
15477,9603
15478,9604
15479,9605
15480,9606
15481,9607
15482,9608
15483,9609
15484,9610
15485,9611
15486,9612
15487,9613
15488,9614
15489,9615
15490,9616
15491,9617
15492,9618
15493,9619
15494,9620
15495,9621
15496,9622
15497,9623
15498,9624
15499,9625
15500,9626
15501,9627
15502,9628
15503,9629
15504,9630
15505,9631
15506,9632
15507,9633
15508,9634
15509,9635
15510,9636
15511,9637
15512,9638
15513,9639
15514,9640
15515,9641
15516,9642
15517,9643
15518,9644
15519,9645
15520,9646
15521,9647
15522,9648
15523,9649
15524,9650
15525,9651
15526,9652
15527,9653
15528,9654
15529,9655
15530,9656
15531,9657
15532,9658
15533,9659
15534,9660
15535,9661
15536,9662
15537,9663
15538,9664
15539,9665
15540,9666
15541,9667
15542,9668
15543,9669
15544,9670
15545,9671
15546,9672
15547,9673
15548,9674
15549,9675
15550,9676
15551,9677
15552,9678
15553,9679
15554,9680
15555,9681
15556,9682
15557,9683
15558,9684
15559,9685
15560,9686
15561,9687
15562,9688
15563,9689
15564,9690
15565,9691
15566,9692
15567,9693
15568,9694
15569,9695
15570,9696
15571,9697
15572,9698
15573,9699
15574,9700
15575,9701
15576,9702
15577,9703
15578,9704
15579,9705
15580,9706
15581,9707
15582,9708
15583,9709
15584,9710
15585,9711
15586,9712
15587,9713
15588,9714
15589,9715
15590,9716
15591,9717
15592,9718
15593,9719
15594,9720
15595,9721
15596,9722
15597,9723
15598,9724
15599,9725
15600,9726
15601,9727
15602,9728
15603,9729
15604,9730
15605,9731
15606,9732
15607,9733
15608,9734
15609,9735
15610,9736
15611,9737
15612,9738
15613,9739
15614,9740
15615,9741
15616,9742
15617,9743
15618,9744
15619,9745
15620,9746
15621,9747
15622,9748
15623,9749
15624,9750
15625,9751
15626,9752
15627,9753
15628,9754
15629,9755
15630,9756
15631,9757
15632,9758
15633,9759
15634,9760
15635,9761
15636,9762
15637,9763
15638,9764
15639,9765
15640,9766
15641,9767
15642,9768
15643,9769
15644,9770
15645,9771
15646,9772
15647,9773
15648,9774
15649,9775
15650,9776
15651,9777
15652,9778
15653,9779
15654,9780
15655,9781
15656,9782
15657,9783
15658,9784
15659,9785
15660,9786
15661,9787
15662,9788
15663,9789
15664,9790
15665,9791
15666,9792
15667,9793
15668,9794
15669,9795
15670,9796
15671,9797
15672,9798
15673,9799
15674,9800
15675,9801
15676,9802
15677,9803
15678,9804
15679,9805
15680,9806
15681,9807
15682,9808
15683,9809
15684,9810
15685,9811
15686,9812
15687,9813
15688,9814
15689,9815
15690,9816
15691,9817
15692,9818
15693,9819
15694,9820
15695,9821
15696,9822
15697,9823
15698,9824
15699,9825
15700,9826
15701,9827
15702,9828
15703,9829
15704,9830
15705,9831
15706,9832
15707,9833
15708,9834
15709,9835
15710,9836
15711,9837
15712,9838
15713,9839
15714,9840
15715,9841
15716,9842
15717,9843
15718,9844
15719,9845
15720,9846
15721,9847
15722,9848
15723,9849
15724,9850
15725,9851
15726,9852
15727,9853
15728,9854
15729,9855
15730,9856
15731,9857
15732,9858
15733,9859
15734,9860
15735,9861
15736,9862
15737,9863
15738,9864
15739,9865
15740,9866
15741,9867
15742,9868
15743,9869
15744,9870
15745,9871
15746,9872
15747,9873
15748,9874
15749,9875
15750,9876
15751,9877
15752,9878
15753,9879
15754,9880
15755,9881
15756,9882
15757,9883
15758,9884
15759,9885
15760,9886
15761,9887
15762,9888
15763,9889
15764,9890
15765,9891
15766,9892
15767,9893
15768,9894
15769,9895
15770,9896
15771,9897
15772,9898
15773,9899
15774,9900
15775,9901
15776,9902
15777,9903
15778,9904
15779,9905
15780,9906
15781,9907
15782,9908
15783,9909
15784,9910
15785,9911
15786,9912
15787,9913
15788,9914
15789,9915
15790,9916
15791,9917
15792,9918
15793,9919
15794,9920
15795,9921
15796,9922
15797,9923
15798,9924
15799,9925
15800,9926
15801,9927
15802,9928
15803,9929
15804,9930
15805,9931
15806,9932
15807,9933
15808,9934
15809,9935
15810,9936
15811,9937
15812,9938
15813,9939
15814,9940
15815,9941
15816,9942
15817,9943
15818,9944
15819,9945
15820,9946
15821,9947
15822,9948
15823,9949
15824,9950
15825,9951
15826,9952
15827,9953
15828,9954
15829,9955
15830,9956
15831,9957
15832,9958
15833,9959
15834,9960
15835,9961
15836,9962
15837,9963
15838,9964
15839,9965
15840,9966
15841,9967
15842,9968
15843,9969
15844,9970
15845,9971
15846,9972
15847,9973
15848,9974
15849,9975
15850,9976
15851,9977
15852,9978
15853,9979
15854,9980
15855,9981
15856,9982
15857,9983
15858,9984
15859,9985
15860,9986
15861,9987
15862,9988
15863,9989
15864,9990
15865,9991
15866,9992
15867,9993
15868,9994
15869,9995
15870,9996
15871,9997
15872,9998
15873,9999
15874,10000
15875,10001
15876,10002
15877,10003
15878,10004
15879,10005
15880,10006
15881,10007
15882,10008
15883,10009
15884,10010
15885,10011
15886,10012
15887,10013
15888,10014
15889,10015
15890,10016
15891,10017
15892,10018
15893,10019
15894,10020
15895,10021
15896,10022
15897,10023
15898,10024
15899,10025
15900,10026
15901,10027
15902,10028
15903,10029
15904,10030
15905,10031
15906,10032
15907,10033
15908,10034
15909,10035
15910,10036
15911,10037
15912,10038
15913,10039
15914,10040
15915,10041
15916,10042
15917,10043
15918,10044
15919,10045
15920,10046
15921,10047
15922,10048
15923,10049
15924,10050
15925,10051
15926,10052
15927,10053
15928,10054
15929,10055
15930,10056
15931,10057
15932,10058
15933,10059
15934,10060
15935,10061
15936,10062
15937,10063
15938,10064
15939,10065
15940,10066
15941,10067
15942,10068
15943,10069
15944,10070
15945,10071
15946,10072
15947,10073
15948,10074
15949,10075
15950,10076
15951,10077
15952,10078
15953,10079
15954,10080
15955,10081
15956,10082
15957,10083
15958,10084
15959,10085
15960,10086
15961,10087
15962,10088
15963,10089
15964,10090
15965,10091
15966,10092
15967,10093
15968,10094
15969,10095
15970,10096
15971,10097
15972,10098
15973,10099
15974,10100
15975,10101
15976,10102
15977,10103
15978,10104
15979,10105
15980,10106
15981,10107
15982,10108
15983,10109
15984,10110
15985,10111
15986,10112
15987,10113
15988,10114
15989,10115
15990,10116
15991,10117
15992,10118
15993,10119
15994,10120
15995,10121
15996,10122
15997,10123
15998,10124
15999,10125
16000,10126
16001,10127
16002,10128
16003,10129
16004,10130
16005,10131
16006,10132
16007,10133
16008,10134
16009,10135
16010,10136
16011,10137
16012,10138
16013,10139
16014,10140
16015,10141
16016,10142
16017,10143
16018,10144
16019,10145
16020,10146
16021,10147
16022,10148
16023,10149
16024,10150
16025,10151
16026,10152
16027,10153
16028,10154
16029,10155
16030,10156
16031,10157
16032,10158
16033,10159
16034,10160
16035,10161
16036,10162
16037,10163
16038,10164
16039,10165
16040,10166
16041,10167
16042,10168
16043,10169
16044,10170
16045,10171
16046,10172
16047,10173
16048,10174
16049,10175
16050,10176
16051,10177
16052,10178
16053,10179
16054,10180
16055,10181
16056,10182
16057,10183
16058,10184
16059,10185
16060,10186
16061,10187
16062,10188
16063,10189
16064,10190
16065,10191
16066,10192
16067,10193
16068,10194
16069,10195
16070,10196
16071,10197
16072,10198
16073,10199
16074,10200
16075,10201
16076,10202
16077,10203
16078,10204
16079,10205
16080,10206
16081,10207
16082,10208
16083,10209
16084,10210
16085,10211
16086,10212
16087,10213
16088,10214
16089,10215
16090,10216
16091,10217
16092,10218
16093,10219
16094,10220
16095,10221
16096,10222
16097,10223
16098,10224
16099,10225
16100,10226
16101,10227
16102,10228
16103,10229
16104,10230
16105,10231
16106,10232
16107,10233
16108,10234
16109,10235
16110,10236
16111,10237
16112,10238
16113,10239
16114,10240
16115,10241
16116,10242
16117,10243
16118,10244
16119,10245
16120,10246
16121,10247
16122,10248
16123,10249
16124,10250
16125,10251
16126,10252
16127,10253
16128,10254
16129,10255
16130,10256
16131,10257
16132,10258
16133,10259
16134,10260
16135,10261
16136,10262
16137,10263
16138,10264
16139,10265
16140,10266
16141,10267
16142,10268
16143,10269
16144,10270
16145,10271
16146,10272
16147,10273
16148,10274
16149,10275
16150,10276
16151,10277
16152,10278
16153,10279
16154,10280
16155,10281
16156,10282
16157,10283
16158,10284
16159,10285
16160,10286
16161,10287
16162,10288
16163,10289
16164,10290
16165,10291
16166,10292
16167,10293
16168,10294
16169,10295
16170,10296
16171,10297
16172,10298
16173,10299
16174,10300
16175,10301
16176,10302
16177,10303
16178,10304
16179,10305
16180,10306
16181,10307
16182,10308
16183,10309
16184,10310
16185,10311
16186,10312
16187,10313
16188,10314
16189,10315
16190,10316
16191,10317
16192,10318
16193,10319
16194,10320
16195,10321
16196,10322
16197,10323
16198,10324
16199,10325
16200,10326
16201,10327
16202,10328
16203,10329
16204,10330
16205,10331
16206,10332
16207,10333
16208,10334
16209,10335
16210,10336
16211,10337
16212,10338
16213,10339
16214,10340
16215,10341
16216,10342
16217,10343
16218,10344
16219,10345
16220,10346
16221,10347
16222,10348
16223,10349
16224,10350
16225,10351
16226,10352
16227,10353
16228,10354
16229,10355
16230,10356
16231,10357
16232,10358
16233,10359
16234,10360
16235,10361
16236,10362
16237,10363
16238,10364
16239,10365
16240,10366
16241,10367
16242,10368
16243,10369
16244,10370
16245,10371
16246,10372
16247,10373
16248,10374
16249,10375
16250,10376
16251,10377
16252,10378
16253,10379
16254,10380
16255,10381
16256,10382
16257,10383
16258,10384
16259,10385
16260,10386
16261,10387
16262,10388
16263,10389
16264,10390
16265,10391
16266,10392
16267,10393
16268,10394
16269,10395
16270,10396
16271,10397
16272,10398
16273,10399
16274,10400
16275,10401
16276,10402
16277,10403
16278,10404
16279,10405
16280,10406
16281,10407
16282,10408
16283,10409
16284,10410
16285,10411
16286,10412
16287,10413
16288,10414
16289,10415
16290,10416
16291,10417
16292,10418
16293,10419
16294,10420
16295,10421
16296,10422
16297,10423
16298,10424
16299,10425
16300,10426
16301,10427
16302,10428
16303,10429
16304,10430
16305,10431
16306,10432
16307,10433
16308,10434
16309,10435
16310,10436
16311,10437
16312,10438
16313,10439
16314,10440
16315,10441
16316,10442
16317,10443
16318,10444
16319,10445
16320,10446
16321,10447
16322,10448
16323,10449
16324,10450
16325,10451
16326,10452
16327,10453
16328,10454
16329,10455
16330,10456
16331,10457
16332,10458
16333,10459
16334,10460
16335,10461
16336,10462
16337,10463
16338,10464
16339,10465
16340,10466
16341,10467
16342,10468
16343,10469
16344,10470
16345,10471
16346,10472
16347,10473
16348,10474
16349,10475
16350,10476
16351,10477
16352,10478
16353,10479
16354,10480
16355,10481
16356,10482
16357,10483
16358,10484
16359,10485
16360,10486
16361,10487
16362,10488
16363,10489
16364,10490
16365,10491
16366,10492
16367,10493
16368,10494
16369,10495
16370,10496
16371,10497
16372,10498
16373,10499
16374,10500
16375,10501
16376,10502
16377,10503
16378,10504
16379,10505
16380,10506
16381,10507
16382,10508
16383,10509
16384,10510
16385,10511
16386,10512
16387,10513
16388,10514
16389,10515
16390,10516
16391,10517
16392,10518
16393,10519
16394,10520
16395,10521
16396,10522
16397,10523
16398,10524
16399,10525
16400,10526
16401,10527
16402,10528
16403,10529
16404,10530
16405,10531
16406,10532
16407,10533
16408,10534
16409,10535
16410,10536
16411,10537
16412,10538
16413,10539
16414,10540
16415,10541
16416,10542
16417,10543
16418,10544
16419,10545
16420,10546
16421,10547
16422,10548
16423,10549
16424,10550
16425,10551
16426,10552
16427,10553
16428,10554
16429,10555
16430,10556
16431,10557
16432,10558
16433,10559
16434,10560
16435,10561
16436,10562
16437,10563
16438,10564
16439,10565
16440,10566
16441,10567
16442,10568
16443,10569
16444,10570
16445,10571
16446,10572
16447,10573
16448,10574
16449,10575
16450,10576
16451,10577
16452,10578
16453,10579
16454,10580
16455,10581
16456,10582
16457,10583
16458,10584
16459,10585
16460,10586
16461,10587
16462,10588
16463,10589
16464,10590
16465,10591
16466,10592
16467,10593
16468,10594
16469,10595
16470,10596
16471,10597
16472,10598
16473,10599
16474,10600
16475,10601
16476,10602
16477,10603
16478,10604
16479,10605
16480,10606
16481,10607
16482,10608
16483,10609
16484,10610
16485,10611
16486,10612
16487,10613
16488,10614
16489,10615
16490,10616
16491,10617
16492,10618
16493,10619
16494,10620
16495,10621
16496,10622
16497,10623
16498,10624
16499,10625
